"Identifier","Source String","Context","Translation"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Frazione, con espressione corrente in numeratore"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Ottieni un altro suggerimento"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Segno di maggiore o uguale a"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Segno maggiore di"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Nascondi la spiegazione"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Suggerimento #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Suggerimenti"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Non riesco a capire quelle unità."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Mi dispiace, non capisco questa risposta"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Continua a provare"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Left arrow"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Parentesi sinistra"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Segno di minore o uguale a"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Segno meno di"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logaritmo con base 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Logaritmo con base personalizzata"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Crea un cerchio pieno"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Fai un cerchio aperto"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Assicurati di compilare tutte le celle della matrice."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Assicurati di selezionare qualcosa per ogni riga."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","casella di input matematica"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Meno"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Moltiplicare"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Logaritmo naturale"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Spostati a destra nel numeratore di una frazione"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Spostati a destra fuori da una base"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Esci da una serie di parentesi"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Naviga a destra fuori da un esponente"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Navigare a destra fuori dal denominatore di una frazione"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Navigare a destra fuori dal numeratore e del denominatore"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Negativo"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Domanda successiva"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","No"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Nessuna delle precedenti"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Segno non uguale"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Numero di divisioni:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Per cento"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Scegli il numero corretto di risposte."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Assicurati che il numero di divisioni sia compreso nell'intervallo { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Più"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Radicale con radice personalizzata"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Rifletti"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Riflessione"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Riflessione sulla linea da { point1 } a { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Rimuovi evidenziatore"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Freccia destra"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Parentesi corretta"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Ruota"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Rotazione"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Rotazione { point } di { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Rotazione di { degrees } circa { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Esegui la simulazione"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Mostra l'ultimo passaggio"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Mostra il passaggio successivo"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Seno"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Mi dispiace, non capisco questo!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Quadrato"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Radice quadrata"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Passi"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Cambia direzione"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tangente"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Quella risposta è numericamente errata."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Il simbolo { questionSymbol } indica che la domanda { questionNumber } fa riferimento a questa parte del passaggio."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Theta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Traslare"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Traslazione"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Traslazione di { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Vero"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Prova ancora!"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Freccia su"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Utilizzare il grafico interattivo per definire una trasformazione corretta."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Non siamo riusciti a capire la tua risposta. Controlla la tua risposta per testo o simboli extra."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Si"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","È necessario accendere tutte le luci per continuare."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","La tua risposta è quasi corretta, ma manca <code>\\%</code> alla fine."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","La tua risposta è quasi corretta, ma deve essere semplificata."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","La tua risposta è vicina, ma potresti avere approssimato pi. Inserisci la tua risposta come multiplo di pi, come <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","La tua risposta:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","La tua trasformazione deve usare { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Marker del cerchio { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Marker per la domanda { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Frase { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","una frazione *propria*, come $1/2$ or $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","una frazione *impropria* semplificata, come $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","una frazione *semplificata*, come $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","un numero misto, come $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","un multiplo di  pi, come $12\\ \\testo{pi}$ o $2/3\\ \\testo{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","una percentuale, come $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","un *esatto* decimale, come $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","una frazione *impropria*, come $10/7$ or $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","un numero intero, come $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","dilatazione"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","linea { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","linee { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","riflessione"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","rotazione"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","traslazione"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Usa un suggerimento ({hintsLeft, number} lasciati)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Se usi un suggerimento, questa domanda non verrà aggiunta ai tuoi progressi"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Suggerimento:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Caricamento in corso"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Nessun altro suggerimento"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Il blocco appunti non è disponibile"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Mostra blocco appunti"
